GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
19081,"Hancock County, Iowa",10790,NA,67865,3153,10308,100,89,44,0,16,46,21,0,16,94,61,253,89,44.4,0.3
19083,"Hardin County, Iowa",16861,NA,64656,4778,15693,108,92,62,273,139,151,23,5,9,171,81,476,161,45.3,0.5
19085,"Harrison County, Iowa",14623,NA,75830,3022,14070,86,23,21,5,9,45,19,4,6,41,23,435,103,42,0.6
19087,"Henry County, Iowa",20436,NA,62365,3449,18177,183,524,75,60,53,459,81,4,8,381,165,831,189,40.4,0.8
19089,"Howard County, Iowa",9479,NA,63947,6909,9091,69,16,14,15,14,30,10,7,14,25,28,295,78,39.5,0.9
19091,"Humboldt County, Iowa",9606,NA,66617,3948,9024,91,36,35,16,20,67,7,70,67,53,30,340,105,41.9,0.7
19093,"Ida County, Iowa",6969,NA,63125,8438,6623,59,55,18,4,6,28,25,0,15,77,32,182,64,42.8,0.7
19095,"Iowa County, Iowa",16575,NA,69787,4877,15771,189,108,77,9,13,31,39,0,16,85,84,571,200,42.2,0.9
19097,"Jackson County, Iowa",19470,NA,69709,5054,18744,52,125,95,30,46,89,28,142,15,57,47,283,106,44.4,0.9
19099,"Jasper County, Iowa",37808,NA,67784,3012,35470,170,690,179,76,37,223,85,0,22,284,120,1065,248,41,0.6
19101,"Jefferson County, Iowa",15785,NA,52210,5023,13514,176,761,323,124,166,931,257,0,16,60,49,395,176,44.2,1.8
19103,"Johnson County, Iowa",153360,NA,72977,2901,121054,670,11355,629,287,148,9441,412,80,50,2864,597,8279,854,30.6,0.1
19105,"Jones County, Iowa",20733,NA,68781,4469,19264,227,472,56,43,32,132,14,0,19,59,56,763,238,43.4,0.8
19107,"Keokuk County, Iowa",10026,NA,60016,3203,9682,31,60,26,8,8,12,16,0,16,98,26,166,39,42.7,0.4
19109,"Kossuth County, Iowa",14718,NA,62553,4310,13841,185,124,53,18,11,84,15,6,5,286,180,359,157,45.1,0.6
19111,"Lee County, Iowa",33442,NA,58094,3250,30954,205,956,145,61,41,143,74,13,21,111,83,1204,280,43.5,0.5
19113,"Linn County, Iowa",229308,NA,75457,1426,196168,864,13388,786,433,226,5324,493,406,67,2253,616,11336,1122,38.2,0.3
19115,"Louisa County, Iowa",10823,NA,72500,7373,9014,191,75,60,46,42,220,104,0,16,890,164,578,148,42.2,0.8
19117,"Lucas County, Iowa",8666,NA,63405,7681,8368,91,30,30,2,3,36,13,0,15,40,60,190,76,42.9,0.8
19119,"Lyon County, Iowa",12023,NA,73735,4042,11453,47,24,21,20,15,40,19,35,35,111,46,340,66,38.3,0.5
19121,"Madison County, Iowa",16609,NA,88110,4806,15906,140,213,139,12,22,64,53,0,16,67,79,347,100,40.9,1.1
19123,"Mahaska County, Iowa",22059,NA,65200,3944,20657,80,377,70,24,26,224,79,1,3,104,69,672,122,39.6,0.8
19125,"Marion County, Iowa",33487,NA,74193,3055,31774,149,187,78,32,37,335,106,10,16,202,115,947,183,39.8,0.7
19127,"Marshall County, Iowa",40049,NA,70828,2981,31422,831,844,273,292,218,1691,55,0,22,2326,634,3474,865,38.5,0.5
19129,"Mills County, Iowa",14605,NA,81907,4106,14137,80,38,32,18,20,103,33,0,16,21,25,288,78,42.7,1
19131,"Mitchell County, Iowa",10537,NA,66056,5753,10215,50,59,53,9,12,89,39,0,16,66,36,99,61,41.8,0.5
19133,"Monona County, Iowa",8671,NA,59897,3770,8263,23,26,27,60,74,0,15,20,37,5,8,297,95,45.9,0.9
19135,"Monroe County, Iowa",7574,NA,76324,11735,7167,16,11,24,8,15,59,51,0,15,11,16,318,62,41.5,1.7
19137,"Montgomery County, Iowa",10285,NA,61261,3887,9539,100,46,48,200,136,31,41,25,20,108,85,336,119,43.3,0.8
19139,"Muscatine County, Iowa",42968,NA,67427,3296,35899,766,1163,181,99,72,282,101,0,22,3437,770,2088,386,38.6,0.5
19141,"O'Brien County, Iowa",14138,NA,65076,6868,12933,178,197,36,36,29,98,17,0,16,231,167,643,297,40.4,0.9
19143,"Osceola County, Iowa",6149,NA,67561,4722,5651,99,58,40,20,19,85,36,0,15,102,87,233,86,44,1.4
19145,"Page County, Iowa",15225,NA,58264,4425,14212,117,234,78,82,53,136,42,2,4,38,59,521,101,45.2,0.9
19147,"Palo Alto County, Iowa",8938,NA,67306,5588,8262,111,183,30,0,15,50,40,0,15,61,44,382,122,41.3,0.8
19149,"Plymouth County, Iowa",25621,NA,79963,2681,23643,296,456,101,114,66,133,31,97,19,485,303,693,251,40.9,0.8
19151,"Pocahontas County, Iowa",7061,NA,61434,3811,6589,67,11,16,9,11,43,52,62,61,133,56,214,78,45.4,1.1
19153,"Polk County, Iowa",493378,NA,78827,1322,393717,1660,35994,1140,1057,254,24325,798,93,79,11630,1501,26562,2408,36.1,0.2
19155,"Pottawattamie County, Iowa",93543,NA,68718,1923,83925,653,1446,274,232,99,837,158,90,41,1663,419,5350,647,39.7,0.2
19157,"Poweshiek County, Iowa",18608,NA,61192,3392,17179,74,220,58,41,28,414,39,0,16,196,82,558,118,40.7,0.8
19159,"Ringgold County, Iowa",4690,NA,67898,7360,4459,53,6,17,0,10,4,5,0,10,92,58,129,23,43.8,0.9
19161,"Sac County, Iowa",9778,NA,68778,4041,9359,59,32,44,0,15,74,61,42,48,105,54,166,72,45.2,0.5
19163,"Scott County, Iowa",174315,NA,72792,1910,142560,872,12261,687,402,113,4930,256,42,47,2442,694,11678,1083,38.7,0.3
19165,"Shelby County, Iowa",11737,NA,70295,10749,11080,141,108,96,14,29,0,16,0,16,174,79,361,150,45.5,1.3
19167,"Sioux County, Iowa",35815,NA,81914,3176,32394,549,180,45,102,83,158,75,6,10,1374,395,1601,481,34.4,0.3
19169,"Story County, Iowa",98573,NA,66197,2497,82650,505,2333,240,260,68,7179,333,45,48,1501,301,4605,562,26.5,0.2
19171,"Tama County, Iowa",17017,NA,65483,3299,14134,217,177,43,1268,91,104,28,5,8,307,177,1022,208,41,0.9
19173,"Taylor County, Iowa",5916,NA,65926,5781,5380,115,7,11,17,24,0,15,0,15,216,90,296,118,44.1,0.7
19175,"Union County, Iowa",12107,NA,56495,3495,11494,49,47,39,1,2,76,89,0,16,141,55,348,101,40,0.7
19177,"Van Buren County, Iowa",7207,NA,58417,2717,6982,31,30,20,2,3,46,40,0,15,43,32,104,41,45,0.5
19179,"Wapello County, Iowa",35292,NA,56209,2477,30266,422,1133,197,88,97,538,194,519,22,995,384,1753,430,39.4,1
19181,"Warren County, Iowa",52709,NA,89741,3923,49561,285,396,142,59,45,389,103,41,41,391,200,1872,321,38.5,0.3
19183,"Washington County, Iowa",22534,NA,71122,4067,20693,201,91,49,0,19,91,30,10,12,861,235,788,140,40.1,0.7
19185,"Wayne County, Iowa",6484,NA,58257,5920,6166,93,19,25,0,15,4,7,0,15,37,32,258,95,41.9,0.7
19187,"Webster County, Iowa",36986,NA,65335,3112,32373,255,1256,245,96,37,434,74,0,22,726,255,2101,400,39.8,0.5
19189,"Winnebago County, Iowa",10704,NA,62853,9365,9901,110,87,37,17,19,329,56,0,16,70,38,300,110,41.5,0.7
19191,"Winneshiek County, Iowa",20050,NA,67770,6161,19165,96,163,69,54,66,132,46,1,3,143,86,392,104,42.6,0.5
19193,"Woodbury County, Iowa",105526,NA,68399,2126,81084,1019,4491,453,1895,307,2476,324,589,20,3470,623,11521,1224,35.9,0.3
19195,"Worth County, Iowa",7417,NA,69897,4976,7076,26,77,25,4,4,27,32,0,15,16,12,217,49,43.9,0.5
19197,"Wright County, Iowa",12897,NA,58240,4351,11503,235,21,30,20,20,28,38,0,16,536,224,789,141,41.5,0.7
20001,"Allen County, Kansas",12554,NA,55059,4572,11440,95,219,156,98,67,99,75,110,88,31,27,557,157,41.1,0.4
20003,"Anderson County, Kansas",7799,NA,67651,13849,7369,74,77,44,67,77,4,8,0,16,18,32,264,98,39.7,3.2
20005,"Atchison County, Kansas",16309,NA,55281,4814,14318,186,602,118,27,24,80,54,0,18,234,172,1048,196,36.1,0.8
20007,"Barber County, Kansas",4081,188,53774,4419,3809,189,9,10,99,58,32,41,0,11,26,16,106,43,42.8,4.3
20009,"Barton County, Kansas",25477,NA,54634,2015,21931,440,277,77,189,174,92,32,0,21,575,254,2413,445,39.2,1.1
20011,"Bourbon County, Kansas",14405,NA,55826,6751,13024,126,413,97,7,9,63,45,0,18,160,116,738,138,38.1,0.6
20013,"Brown County, Kansas",9486,NA,55876,3162,7862,121,88,25,757,106,45,33,0,16,115,102,619,103,41.8,0.5
20015,"Butler County, Kansas",67618,NA,77724,2660,60166,462,1737,205,500,133,925,165,81,92,786,346,3423,513,38.2,0.4
20017,"Chase County, Kansas",2570,NA,52481,2678,2337,37,13,11,14,17,2,4,0,11,19,18,185,50,44.1,0.8
20019,"Chautauqua County, Kansas",3389,NA,51210,3001,2845,26,31,32,182,69,14,14,0,11,23,23,294,62,45.9,0.9
20021,"Cherokee County, Kansas",19380,NA,53382,5723,17212,166,169,92,458,144,53,47,32,43,84,133,1372,168,42.4,1.5
20023,"Cheyenne County, Kansas",2619,NA,52730,5088,2377,31,1,6,32,26,0,11,9,13,98,47,102,43,43,2.1
20025,"Clark County, Kansas",1977,NA,58287,5415,1721,80,0,11,48,43,18,16,0,11,20,27,170,87,46.3,4.4
20027,"Clay County, Kansas",8088,NA,57765,5813,7702,46,150,4,54,38,32,29,0,16,7,12,143,61,43.1,0.8
20029,"Cloud County, Kansas",9008,NA,51197,3669,8421,87,78,87,41,26,0,16,171,106,27,33,270,112,38.8,1.1
20031,"Coffey County, Kansas",8334,NA,67645,7991,7862,52,40,34,11,11,46,42,0,16,27,23,348,80,43.9,0.8
20033,"Comanche County, Kansas",1825,188,49754,8107,1782,183,3,5,0,11,0,11,0,11,7,8,33,23,46.8,3.7
20035,"Cowley County, Kansas",34661,NA,55726,2349,29043,395,718,121,469,118,619,81,11,17,708,288,3093,395,38.1,0.8
20037,"Crawford County, Kansas",39012,NA,49779,3272,35162,280,819,232,181,67,676,107,58,87,282,175,1834,324,32.9,0.5
20039,"Decatur County, Kansas",2771,NA,49412,5958,2633,37,29,26,26,23,4,8,0,11,21,34,58,32,50.6,2.5
20041,"Dickinson County, Kansas",18492,NA,62971,4164,17007,136,221,106,77,44,129,41,0,18,243,88,815,150,41.8,0.5
20043,"Doniphan County, Kansas",7501,NA,66358,6340,6830,84,361,73,12,17,8,12,5,20,45,42,240,91,41.9,1.5
20045,"Douglas County, Kansas",119094,NA,66153,2646,94930,690,5101,547,2010,458,5873,423,23,25,1496,352,9661,1028,30.7,0.2
20047,"Edwards County, Kansas",2849,NA,52750,4285,2503,62,10,13,28,20,14,13,0,11,96,39,198,55,43.8,2.2
20049,"Elk County, Kansas",2453,NA,50000,7248,2267,29,2,5,19,12,11,11,0,11,21,23,133,31,50.4,1
20051,"Ellis County, Kansas",28921,NA,59665,5137,26212,224,381,161,40,25,452,73,59,64,536,239,1241,281,32.9,0.9
20053,"Ellsworth County, Kansas",6374,NA,59844,5481,5601,82,205,103,79,80,22,31,0,16,52,31,415,104,43.1,1.3
20055,"Finney County, Kansas",38187,NA,68481,3667,23521,982,1702,124,185,132,1642,64,26,36,4651,775,6460,949,31.9,0.4
20057,"Ford County, Kansas",34212,NA,67997,6667,22802,1352,849,331,259,228,468,133,74,73,4580,1136,5180,1116,32.6,0.6
20059,"Franklin County, Kansas",25968,NA,68217,5387,23846,243,167,105,97,67,132,38,0,21,395,173,1331,216,40.2,0.8
20061,"Geary County, Kansas",36247,NA,57992,5545,22400,572,6192,408,224,118,1143,182,358,126,1508,407,4422,709,26.6,0.4
20063,"Gove County, Kansas",2758,174,59417,7218,2625,170,21,21,0,11,30,20,0,11,9,11,73,46,42.1,2.9
20065,"Graham County, Kansas",2430,NA,47071,4020,2207,22,103,37,0,11,32,26,0,11,0,11,88,50,47.2,2.2
20067,"Grant County, Kansas",7336,NA,84808,25730,5634,457,9,10,176,102,30,55,0,16,119,120,1368,446,32.9,1
20069,"Gray County, Kansas",5719,NA,74500,3978,5289,117,0,16,3,6,12,9,0,16,56,37,359,117,36.1,1.5
20071,"Greeley County, Kansas",1279,113,69948,9695,1072,133,2,9,41,44,0,11,0,11,145,86,19,19,40.6,5.1
20073,"Greenwood County, Kansas",6001,NA,51812,5316,5586,53,30,17,92,63,20,24,0,16,41,26,232,52,48.4,1
20075,"Hamilton County, Kansas",2520,NA,58750,9583,2055,205,0,11,0,11,0,11,0,11,202,128,263,143,35.4,3.6
20077,"Harper County, Kansas",5457,NA,53032,4490,4970,84,8,14,36,38,11,16,6,12,144,75,282,60,41.5,1.2
20079,"Harvey County, Kansas",33959,NA,70685,4173,28957,518,544,144,324,277,341,114,18,22,1013,337,2762,444,40.5,0.7
20081,"Haskell County, Kansas",3735,NA,66458,6852,2831,148,13,15,34,30,0,11,0,11,610,148,247,119,38,1
20083,"Hodgeman County, Kansas",1770,156,63125,11956,1715,153,2,8,2,3,0,11,0,11,6,11,45,30,46,6.2
20085,"Jackson County, Kansas",13274,NA,70385,3303,11283,126,139,77,839,72,28,26,0,18,232,183,753,209,40.7,0.7
20087,"Jefferson County, Kansas",18387,NA,74562,3770,17247,99,137,55,100,47,44,31,0,18,56,40,803,134,43.2,0.7
20089,"Jewell County, Kansas",2929,NA,47109,4603,2732,44,33,20,7,11,8,10,0,11,18,13,131,48,51.1,2.2
20091,"Johnson County, Kansas",610742,NA,103644,1484,500746,2113,29591,833,1288,277,32803,800,185,102,11517,1547,34612,1903,38.1,0.2
20093,"Kearny County, Kansas",3964,NA,68750,18282,3241,175,117,103,6,8,23,29,0,11,320,167,257,101,34.9,2.7
20095,"Kingman County, Kansas",7369,NA,59640,4189,6912,164,19,19,24,36,1,3,0,16,124,144,289,66,43.6,0.5
20097,"Kiowa County, Kansas",2445,NA,70347,4237,2230,24,18,20,14,19,62,34,0,11,27,22,94,45,41.5,0.9
20099,"Labette County, Kansas",20096,NA,56143,3549,17431,163,815,158,159,48,12,22,0,21,298,144,1381,190,40.6,0.7
20101,"Lane County, Kansas",1528,174,52222,25196,1388,175,7,9,5,6,40,26,0,11,65,56,23,18,47.9,6
20103,"Leavenworth County, Kansas",82050,NA,84307,4939,66198,534,6151,526,376,147,1056,181,36,37,2102,658,6131,825,38,0.5
20105,"Lincoln County, Kansas",2929,NA,52540,4097,2794,53,5,7,2,4,0,11,0,11,0,11,128,52,44.6,0.6
20107,"Linn County, Kansas",9696,NA,56697,3440,9074,112,93,59,19,21,57,8,21,26,60,48,372,102,45,0.4
20109,"Logan County, Kansas",2752,NA,70382,8626,2573,33,0,11,41,19,15,14,6,11,46,32,71,20,39.9,1.2
20111,"Lyon County, Kansas",32182,NA,56415,2759,25678,687,577,205,169,111,610,157,0,24,911,246,4237,738,32.9,0.5
20113,"McPherson County, Kansas",30085,NA,71250,3751,28218,189,540,77,26,21,215,101,0,24,104,93,982,187,39.8,0.6
20115,"Marion County, Kansas",11867,NA,60011,4113,11158,62,130,35,68,28,69,30,0,18,74,40,368,78,43.4,0.5
20117,"Marshall County, Kansas",10014,NA,64306,6228,9433,67,74,31,22,13,68,17,0,18,30,51,387,83,42.3,1
20119,"Meade County, Kansas",4019,NA,74063,11630,3327,142,37,27,14,18,32,25,0,11,374,140,235,76,37.7,1.1
20121,"Miami County, Kansas",34312,NA,85564,4683,31811,214,397,140,225,113,177,90,0,24,428,127,1274,252,42.5,0.8
20123,"Mitchell County, Kansas",5829,NA,63008,6256,5451,46,12,13,18,22,36,42,0,16,110,110,202,98,41.9,1.1
20125,"Montgomery County, Kansas",31448,NA,51513,2424,25416,433,1539,128,948,186,179,87,5,9,580,214,2781,443,40.2,0.7
20127,"Morris County, Kansas",5385,NA,52866,6829,5039,74,9,11,0,16,30,27,0,16,58,59,249,72,46.5,1.5
20129,"Morton County, Kansas",2688,NA,57943,5390,2230,141,25,27,0,11,37,29,0,11,43,50,353,150,39.5,4.6
20131,"Nemaha County, Kansas",10219,NA,72788,5718,9741,96,48,27,55,30,16,19,0,18,31,32,328,94,40,0.7
20133,"Neosho County, Kansas",15826,NA,54894,4956,14611,159,192,70,20,17,88,56,0,18,70,54,845,175,40.3,1.1
20135,"Ness County, Kansas",2677,NA,64907,7389,2223,43,8,10,3,4,4,4,0,11,312,52,127,39,48.4,5.8
20137,"Norton County, Kansas",5431,NA,52710,7115,4896,54,156,39,36,24,28,21,0,16,93,50,222,51,40.4,1.6
20139,"Osage County, Kansas",15787,NA,66155,2160,14885,113,58,43,36,35,22,14,2,4,96,61,688,131,42.6,0.9
20141,"Osborne County, Kansas",3493,NA,58750,7749,3288,34,17,13,8,11,11,12,0,11,46,32,123,32,46.4,0.7
20143,"Ottawa County, Kansas",5768,NA,74551,5658,5461,50,43,31,25,17,4,4,0,16,39,45,196,57,42.3,0.5
20145,"Pawnee County, Kansas",6288,NA,54141,9060,5527,107,358,81,83,64,0,16,0,16,76,61,244,112,46.1,1.2
20147,"Phillips County, Kansas",4960,NA,57611,3702,4663,45,63,43,61,49,21,20,2,2,15,14,135,55,44.9,0.6
20149,"Pottawatomie County, Kansas",25482,NA,85241,4211,23392,199,438,100,81,38,110,71,0,21,216,113,1245,206,35.8,0.4
20151,"Pratt County, Kansas",9175,NA,61685,3235,8257,169,206,64,97,107,17,28,0,16,39,40,559,171,37.6,1.1
20153,"Rawlins County, Kansas",2544,NA,61827,11846,2362,51,14,11,16,14,11,16,0,11,73,54,68,27,46.2,1.4
20155,"Reno County, Kansas",61881,NA,57390,2192,54445,490,1307,226,568,264,403,70,263,268,911,297,3984,488,40.5,0.4
20157,"Republic County, Kansas",4686,NA,54531,5810,4505,40,58,39,5,9,13,23,0,11,36,29,69,42,47.5,1.8
20159,"Rice County, Kansas",9441,NA,58523,6277,8066,232,189,30,59,40,41,33,28,37,412,213,646,172,39,1.3
20161,"Riley County, Kansas",72105,NA,56327,1958,57298,638,4591,494,571,268,3195,291,182,144,1303,429,4965,771,24.9,0.2
20163,"Rooks County, Kansas",4925,NA,60821,5005,4670,31,86,27,22,19,15,21,5,7,25,24,102,38,44.9,0.8
20165,"Rush County, Kansas",2939,156,53523,10087,2675,153,16,20,11,6,16,14,0,11,7,9,214,50,46.4,2.3
20167,"Russell County, Kansas",6702,NA,49929,5821,6061,85,55,56,25,25,10,17,0,16,149,89,402,126,45.3,1.2
20169,"Saline County, Kansas",54160,NA,59887,3281,47242,570,1697,291,144,86,1100,176,16,19,629,336,3332,530,39.9,0.8
20171,"Scott County, Kansas",5128,NA,53365,11107,4342,287,0,16,0,16,27,46,3,7,484,262,272,143,38.7,2.3
20173,"Sedgwick County, Kansas",522700,NA,65372,1125,381239,2238,42066,1305,4769,884,22280,841,370,133,23479,2005,48497,2833,35.8,0.1
20175,"Seward County, Kansas",21942,NA,57131,4351,10137,929,649,222,238,208,523,88,42,61,5937,961,4416,951,30.5,0.7
20177,"Shawnee County, Kansas",178625,NA,63463,2635,139041,1173,14335,685,1076,244,2628,338,141,104,7624,986,13780,1187,39.4,0.3
20179,"Sheridan County, Kansas",2450,NA,66719,13594,2259,19,3,4,10,9,0,11,0,11,82,70,96,60,42.5,1.8
20181,"Sherman County, Kansas",5940,NA,61404,9323,5230,233,113,137,10,14,2,6,0,16,299,213,286,83,38,2
20183,"Smith County, Kansas",3561,NA,50943,3118,3394,36,21,22,8,7,12,10,0,11,37,35,89,20,50,0.4
20185,"Stafford County, Kansas",4054,NA,60000,6554,3646,74,11,10,52,27,5,9,0,11,114,38,226,62,42.2,1.3
20187,"Stanton County, Kansas",2060,NA,66000,3833,1778,136,0,11,0,11,1,2,0,11,22,28,259,130,39.6,3.9
20189,"Stevens County, Kansas",5275,NA,67950,11828,3891,245,20,23,2,6,0,16,0,16,846,225,516,216,36.3,0.8
20191,"Sumner County, Kansas",22517,NA,59397,4861,20464,180,225,46,551,212,136,27,0,21,209,112,932,210,42,0.6
20193,"Thomas County, Kansas",7907,NA,72417,9806,7421,103,72,50,16,28,24,37,0,16,220,124,154,75,35.2,0.3
20195,"Trego County, Kansas",2798,NA,77500,18550,2727,61,2,4,3,6,11,15,0,11,0,11,55,61,47.8,3
20197,"Wabaunsee County, Kansas",6922,NA,70000,7955,6425,53,70,36,40,25,49,33,6,8,60,46,272,72,43.7,1
20199,"Wallace County, Kansas",1489,113,57708,10523,1362,113,10,19,9,11,9,11,0,11,42,29,57,30,43.1,9.2
20201,"Washington County, Kansas",5529,NA,59432,4635,5221,55,10,10,17,20,41,5,0,16,106,64,134,33,44.9,0.9
20203,"Wichita County, Kansas",2131,NA,69551,10062,1695,139,15,24,13,18,0,11,0,11,163,106,245,110,43.1,6.1
20205,"Wilson County, Kansas",8667,NA,55439,5720,8153,64,18,19,37,21,2,4,3,16,18,33,436,72,42.4,0.9
20207,"Woodson County, Kansas",3134,NA,50670,7943,2908,14,2,4,17,17,0,11,0,11,12,22,195,29,46.6,1.7
20209,"Wyandotte County, Kansas",167989,NA,57771,1464,84386,1435,34478,855,1853,725,8862,261,372,92,21316,1275,16722,1479,34.3,0.1
21001,"Adair County, Kentucky",18887,NA,49690,5377,17444,194,307,98,3,5,73,78,24,35,103,84,933,218,40.3,1.3
21003,"Allen County, Kentucky",20773,NA,57159,5780,19906,151,167,99,10,11,10,13,0,23,123,114,557,121,40.5,0.9
21005,"Anderson County, Kentucky",23839,NA,69885,6667,22366,155,728,163,0,23,28,53,14,25,114,104,589,246,41.9,0.6
21007,"Ballard County, Kentucky",7742,NA,57111,5585,7162,47,301,52,13,19,40,27,0,17,0,17,226,73,44.7,1.1
21009,"Barren County, Kentucky",44511,NA,48141,2420,39938,204,1555,237,186,134,366,54,0,26,500,326,1966,322,40.2,0.5
21011,"Bath County, Kentucky",12739,NA,51471,9411,12170,42,216,36,9,10,17,22,0,19,124,37,203,42,39.5,1.9
21013,"Bell County, Kentucky",24248,NA,33658,4253,22897,95,469,92,49,52,28,34,0,23,48,49,757,118,41.5,1.2
21015,"Boone County, Kentucky",136150,NA,91697,3743,119240,763,4889,525,261,134,3156,258,275,29,2674,647,5655,755,38,0.4
21017,"Bourbon County, Kentucky",20228,NA,54580,5076,17459,233,1001,132,80,76,24,35,0,23,425,351,1239,326,41.8,0.7
21019,"Boyd County, Kentucky",48242,NA,58327,2932,44883,279,985,142,15,18,159,117,16,21,579,212,1605,264,42.1,0.5
21021,"Boyle County, Kentucky",30613,NA,56568,4800,26221,190,2496,175,7,12,235,79,3,5,428,159,1223,250,40,0.7
21023,"Bracken County, Kentucky",8420,NA,59911,8877,8090,66,115,100,134,129,14,28,0,17,18,32,49,46,41.7,0.8
21025,"Breathitt County, Kentucky",13580,NA,38209,3405,13058,66,140,51,23,37,102,87,0,19,30,35,227,115,42.7,0.6
21027,"Breckinridge County, Kentucky",20528,NA,51756,3416,19435,102,346,112,0,23,0,23,4,7,118,92,625,118,42.3,0.6
21029,"Bullitt County, Kentucky",82482,NA,73900,1916,76665,479,1006,213,31,23,542,169,0,29,793,450,3445,450,41.1,0.5
21031,"Butler County, Kentucky",12365,NA,47589,5577,11869,145,64,60,9,14,83,57,0,19,77,107,263,119,41.4,1
21033,"Caldwell County, Kentucky",12635,NA,52488,3649,11418,160,757,161,0,19,0,19,0,19,183,154,277,169,42.4,1
21035,"Calloway County, Kentucky",37345,NA,48276,4599,33622,204,1302,188,94,53,596,132,113,127,446,172,1172,217,35.6,0.6
21037,"Campbell County, Kentucky",93122,NA,71979,3523,85964,502,2454,269,39,29,912,94,16,26,645,254,3092,458,38.9,0.4
21039,"Carlisle County, Kentucky",4782,NA,53065,8436,4481,38,58,29,12,16,26,23,7,11,18,18,180,41,42.9,1
21041,"Carroll County, Kentucky",10842,NA,50625,9916,9557,161,354,59,0,19,0,19,0,19,414,235,517,226,38.5,1
21043,"Carter County, Kentucky",26671,NA,47004,3958,25518,254,112,56,30,44,30,59,0,23,40,51,941,273,41.9,0.6
21045,"Casey County, Kentucky",15942,NA,42190,4121,15228,145,146,84,30,41,46,56,0,19,164,77,328,125,41.9,0.7
21047,"Christian County, Kentucky",72766,NA,48920,3678,49743,511,14698,572,184,89,904,249,277,29,1596,490,5364,637,28.4,0.3
21049,"Clark County, Kentucky",36897,NA,61878,4529,33626,237,1422,312,30,30,232,190,0,26,406,151,1181,343,40.9,0.9
21051,"Clay County, Kentucky",20322,NA,37888,5806,18736,351,852,141,6,9,11,26,10,18,24,24,683,384,40.4,0.8
21053,"Clinton County, Kentucky",9295,NA,41180,3267,8828,100,14,24,0,17,129,105,0,17,98,113,226,30,42.4,1.4
21055,"Crittenden County, Kentucky",8979,NA,45810,11330,8596,111,64,43,53,45,25,57,0,17,93,87,148,80,43.4,0.9
21057,"Cumberland County, Kentucky",5974,NA,40515,6429,5562,10,162,58,15,22,49,31,0,17,64,32,122,51,45.4,0.8
21059,"Daviess County, Kentucky",102916,NA,64021,3874,90247,550,4894,432,129,62,2126,106,345,371,1418,501,3757,519,38.7,0.5
21061,"Edmonson County, Kentucky",12179,NA,53029,7062,11621,107,96,35,15,20,0,19,0,19,92,117,355,84,45,0.2
21063,"Elliott County, Kentucky",7378,NA,39469,6812,7080,110,213,97,0,17,0,17,0,17,9,12,76,62,43.6,0.5
21065,"Estill County, Kentucky",14138,NA,39980,7132,13599,99,20,35,5,10,103,156,0,19,0,19,411,185,43.7,0.5
